726,Fire,Fire,Blaze,none,Intimidate,Field,none,65,85,50,80,50,90,147,7m1f,0.7 m,25.0 kg,Red,Mensal,0,0,0,0,0,2,none,none,none,none,
727,Fire,Dark,Blaze,none,Intimidate,Field,none,95,115,90,80,90,60,239,7m1f,1.8 m,83.0 kg,Red,Sciurine,0,3,0,0,0,0,none,none,none,none,
728,Water,Water,Torrent,none,Liquid Voice,Water 1,Field,50,54,54,66,56,40,64,7m1f,0.4 m,7.5 kg,Blue,Ichthyic,0,0,0,1,0,0,none,none,none,none,
729,Water,Water,Torrent,none,Liquid Voice,Water 1,Field,60,69,69,91,81,50,147,7m1f,0.6 m,17.5 kg,Blue,Ichthyic,0,0,0,2,0,0,none,none,none,none,
730,Water,Fairy,Torrent,none,Liquid Voice,Water 1,Field,80,74,74,126,116,60,239,7m1f,1.8 m,44.0 kg,Blue,Ichthyic,0,0,0,3,0,0,none,none,none,none,
731,Normal,Flying,Keen Eye,Skill Link,Pickup,Flying,none,35,75,30,30,30,65,53,1m1f,0.3 m,1.2 kg,Black,Alar,0,1,0,0,0,0,none,none,none,none,
732,Normal,Flying,Keen Eye,Skill Link,Pickup,Flying,none,55,85,50,40,50,75,124,1m1f,0.6 m,14.8 kg,Black,Alar,0,2,0,0,0,0,none,none,none,none,
733,Normal,Flying,Keen Eye,Skill Link,Sheer Force,Flying,none,80,120,75,75,75,60,218,1m1f,1.1 m,26.0 kg,Black,Alar,0,3,0,0,0,0,none,none,none,none,
734,Normal,Normal,Stakeout,Strong Jaw,Adaptability,Field,none,48,70,30,30,30,45,51,1m1f,0.4 m,6.0 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
735,Normal,Normal,Stakeout,Strong Jaw,Adaptability,Field,none,88,110,60,55,60,45,146,1m1f,0.7 m,14.2 kg,Brown,Mensal,0,2,0,0,0,0,none,none,none,none,
736,Bug,Bug,Swarm,none,none,Bug,none,47,62,45,55,45,46,60,1m1f,0.4 m,4.4 kg,Gray,Chitinous,0,1,0,0,0,0,none,none,none,none,
737,Bug,Electric,Battery,none,none,Bug,none,57,82,95,55,75,36,140,1m1f,0.5 m,10.5 kg,Green,Caudal,0,0,2,0,0,0,none,none,none,none,
738,Bug,Electric,Levitate,none,none,Bug,none,77,70,90,145,75,43,225,1m1f,1.5 m,45.0 kg,Blue,Chitinous,0,0,0,3,0,0,none,none,none,none,
739,Fighting,Fighting,Hyper Cutter,Iron Fist,Anger Point,Water 3,none,47,82,57,42,47,63,68,1m1f,0.6 m,7.0 kg,Purple,Chitinous,0,1,0,0,0,0,none,none,none,none,
740,Fighting,Ice,Hyper Cutter,Iron Fist,Anger Point,Water 3,none,97,132,77,62,67,43,167,1m1f,1.7 m,180.0 kg,White,Chitinous,0,2,0,0,0,0,none,none,none,none,
741,Fire,Flying,Dancer,none,none,Flying,none,75,70,70,98,70,93,167,1m3f,0.6 m,3.4 kg,Red,Alar,0,0,0,2,0,0,none,none,none,none,
742,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,Bug,Fairy,40,45,40,55,40,84,61,1m1f,0.1 m,0.2 kg,Yellow,Chitinous,0,0,0,0,0,1,none,none,none,none,
743,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,Bug,Fairy,60,55,60,95,70,124,162,1m1f,0.2 m,0.5 kg,Yellow,Lepidopterous,0,0,0,0,0,2,none,none,none,none,
744,Rock,Rock,Keen Eye,Vital Spirit,Steadfast,Field,none,45,65,40,30,40,60,56,1m1f,0.5 m,9.2 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
745,Rock,Rock,Keen Eye,Sand Rush,Steadfast,Field,none,75,115,65,55,65,112,170,1m1f,0.8 m,25.0 kg,Brown,Mensal,0,2,0,0,0,0,none,none,none,none,
746,Water,Water,Schooling,none,none,Water 2,none,45,20,20,25,25,40,61,1m1f,0.2 m,0.3 kg,Blue,Ichthyic,1,0,0,0,0,0,none,none,none,none,
747,Poison,Water,Merciless,Limber,Regenerator,Water 1,none,50,53,62,43,52,45,61,1m1f,0.4 m,8.0 kg,Blue,Alvine,0,0,1,0,0,0,none,none,none,none,
748,Poison,Water,Merciless,Limber,Regenerator,Water 1,none,50,63,152,53,142,35,173,1m1f,0.7 m,14.5 kg,Blue,Cilial,0,0,2,0,0,0,none,none,none,none,
749,Ground,Ground,Own Tempo,Stamina,Inner Focus,Field,none,70,100,70,45,55,45,77,1m1f,1.0 m,110.0 kg,Brown,Mensal,0,1,0,0,0,0,none,none,none,none,
750,Ground,Ground,Own Tempo,Stamina,Inner Focus,Field,none,100,125,100,55,85,35,175,1m1f,2.5 m,920.0 kg,Brown,Mensal,0,2,0,0,0,0,none,none,none,none,
751,Water,Bug,Water Bubble,none,Water Absorb,Water 1,Bug,38,40,52,40,72,27,54,1m1f,0.3 m,4.0 kg,Green,Crural,0,0,0,0,1,0,none,none,none,none,
752,Water,Bug,Water Bubble,none,Water Absorb,Water 1,Bug,68,70,92,50,132,42,159,1m1f,1.8 m,82.0 kg,Green,Chitinous,0,0,0,0,2,0,none,none,none,none,
753,Grass,Grass,Leaf Guard,none,Contrary,Grass,none,40,55,35,50,35,35,50,1m1f,0.3 m,1.5 kg,Pink,Sciurine,0,1,0,0,0,0,none,none,none,none,
754,Grass,Grass,Leaf Guard,none,Contrary,Grass,none,70,105,90,80,90,45,168,1m1f,0.9 m,18.5 kg,Pink,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
755,Grass,Fairy,Illuminate,Effect Spore,Rain Dish,Grass,none,40,35,55,65,75,15,57,1m1f,0.2 m,1.5 kg,Purple,Alvine,0,0,0,0,1,0,none,none,none,none,
756,Grass,Fairy,Illuminate,Effect Spore,Rain Dish,Grass,none,60,45,80,90,100,30,142,1m1f,1.0 m,11.5 kg,Purple,Anthropomorphic,0,0,0,0,2,0,none,none,none,none,
757,Poison,Fire,Corrosion,none,Oblivious,Monster,Dragon,48,44,40,71,40,77,64,7m1f,0.6 m,4.8 kg,Black,Mensal,0,0,0,0,0,1,none,none,none,none,
758,Poison,Fire,Corrosion,none,Oblivious,Monster,Dragon,68,64,60,111,60,117,168,always female,1.2 m,22.2 kg,Black,Mensal,0,0,0,0,0,2,none,none,none,none,
759,Normal,Fighting,Fluffy,Klutz,Cute Charm,Field,none,70,75,50,45,50,50,68,1m1f,0.5 m,6.8 kg,Pink,Mensal,0,1,0,0,0,0,none,none,none,none,
760,Normal,Fighting,Fluffy,Klutz,Unnerve,Field,none,120,125,80,55,60,60,175,1m1f,2.1 m,135.0 kg,Pink,Sciurine,0,2,0,0,0,0,none,none,none,none,
761,Grass,Grass,Leaf Guard,Oblivious,Sweet Veil,Grass,none,42,30,38,30,38,32,42,always female,0.3 m,3.2 kg,Purple,Crural,1,0,0,0,0,0,none,none,none,none,
762,Grass,Grass,Leaf Guard,Oblivious,Sweet Veil,Grass,none,52,40,48,40,48,62,102,always female,0.7 m,8.2 kg,Purple,Anthropomorphic,0,0,0,0,0,2,none,none,none,none,
763,Grass,Grass,Leaf Guard,Queenly Majesty,Sweet Veil,Grass,none,72,120,98,50,98,72,230,always female,1.2 m,21.4 kg,Purple,Anthropomorphic,0,3,0,0,0,0,none,none,none,none,
764,Fairy,Fairy,Flower Veil,Triage,Natural Cure,Grass,none,51,52,90,82,110,100,170,1m3f,0.1 m,0.3 kg,Green,Pomaceous,0,0,0,0,2,0,none,none,none,none,
765,Normal,Psychic,Inner Focus,Telepathy,Symbiosis,Field,none,90,60,80,90,110,60,172,1m1f,1.5 m,76.0 kg,White,Anthropomorphic,0,0,0,0,2,0,none,none,none,none,
766,Fighting,Fighting,Receiver,none,Defiant,Field,none,100,120,90,40,60,80,172,1m1f,2.0 m,82.8 kg,White,Sciurine,0,2,0,0,0,0,none,none,none,none,
767,Bug,Water,Wimp Out,none,none,Bug,Water 3,25,35,40,20,30,80,46,1m1f,0.5 m,12.0 kg,Gray,Cilial,0,0,0,0,0,1,none,none,none,none,
768,Bug,Water,Emergency Exit,none,none,Bug,Water 3,75,125,140,60,90,40,186,1m1f,2.0 m,108.0 kg,Gray,Anthropomorphic,0,0,2,0,0,0,none,none,none,none,
769,Ghost,Ground,Water Compaction,none,Sand Veil,Amorphous,none,55,55,80,70,45,15,64,1m1f,0.5 m,70.0 kg,Brown,Caudal,0,0,1,0,0,0,none,none,none,none,
770,Ghost,Ground,Water Compaction,none,Sand Veil,Amorphous,none,85,75,110,100,75,35,168,1m1f,1.3 m,250.0 kg,Brown,Caudal,0,0,2,0,0,0,none,none,none,none,
771,Water,Water,Innards Out,none,Unaware,Water 1,none,55,60,130,30,130,5,144,1m1f,0.3 m,1.2 kg,Black,Caudal,0,0,0,0,2,0,none,none,none,none,
772,Normal,Normal,Battle Armor,none,none,Undiscovered,none,95,95,95,95,95,59,107,genderless,1.9 m,120.5 kg,Gray,Mensal,2,0,0,0,0,0,none,none,none,none,
773,Normal,Normal,RKS System,none,none,Undiscovered,none,95,95,95,95,95,95,257,genderless,2.3 m,100.5 kg,Gray,Mensal,3,0,0,0,0,0,none,none,none,none,
774,Rock,Flying,Shields Down,none,none,Mineral,none,60,60,100,60,100,60,154,genderless,0.3 m,40.0 kg,Brown,Pomaceous,0,0,1,0,1,0,none,none,none,none,
775,Normal,Normal,Comatose,none,none,Field,none,65,115,65,75,95,65,168,1m1f,0.4 m,19.9 kg,Blue,Anthropomorphic,0,2,0,0,0,0,none,none,none,none,
776,Fire,Dragon,Shell Armor,none,none,Monster,Dragon,60,78,135,91,85,36,170,1m1f,2.0 m,212.0 kg,Red,Sciurine,0,0,2,0,0,0,none,none,none,none,
777,Electric,Steel,Iron Barbs,Lightning Rod,Sturdy,Field,Fairy,65,98,63,40,73,96,152,1m1f,0.3 m,3.3 kg,Gray,Sciurine,0,2,0,0,0,0,none,none,none,none,
778,Ghost,Fairy,Disguise,none,none,Amorphous,none,55,90,80,50,105,96,167,1m1f,0.2 m,0.7 kg,Yellow,Caudal,0,0,0,0,2,0,none,none,none,none,
779,Water,Psychic,Dazzling,Strong Jaw,Wonder Skin,Water 2,none,68,105,70,70,70,92,166,1m1f,0.9 m,19.0 kg,Pink,Ichthyic,0,2,0,0,0,0,none,none,none,none,
780,Normal,Dragon,Berserk,Sap Sipper,Cloud Nine,Monster,Dragon,78,60,85,135,91,36,170,1m1f,3.0 m,185.0 kg,White,Caudal,0,0,0,2,0,0,none,none,none,none,
781,Ghost,Grass,Steelworker,none,none,Mineral,none,70,131,100,86,90,40,181,genderless,3.9 m,210.0 kg,Green,Alvine,0,2,0,0,0,0,none,none,none,none,
782,Dragon,Dragon,Bulletproof,Soundproof,Overcoat,Dragon,none,45,55,65,45,45,45,60,1m1f,0.6 m,29.7 kg,Gray,Mensal,0,0,1,0,0,0,none,none,none,none,
783,Dragon,Fighting,Bulletproof,Soundproof,Overcoat,Dragon,none,55,75,90,65,70,65,147,1m1f,1.2 m,47.0 kg,Gray,Sciurine,0,0,2,0,0,0,none,none,none,none,
784,Dragon,Fighting,Bulletproof,Soundproof,Overcoat,Dragon,none,75,110,125,100,105,85,270,1m1f,1.6 m,78.2 kg,Gray,Sciurine,0,0,3,0,0,0,none,none,none,none,
785,Electric,Fairy,Electric Surge,none,Telepathy,Undiscovered,none,70,115,85,95,75,130,257,genderless,1.8 m,20.5 kg,Yellow,Brachial,0,0,0,0,0,3,none,none,none,none,
786,Psychic,Fairy,Psychic Surge,none,Telepathy,Undiscovered,none,70,85,75,130,115,95,257,genderless,1.2 m,18.6 kg,Pink,Brachial,0,0,0,3,0,0,none,none,none,none,
787,Grass,Fairy,Grassy Surge,none,Telepathy,Undiscovered,none,70,130,115,85,95,75,257,genderless,1.9 m,45.5 kg,Red,Brachial,0,3,0,0,0,0,none,none,none,none,
788,Water,Fairy,Misty Surge,none,Telepathy,Undiscovered,none,70,75,115,95,130,85,257,genderless,1.3 m,21.2 kg,Purple,Brachial,0,0,0,0,3,0,none,none,none,none,
789,Psychic,Psychic,Unaware,none,none,Undiscovered,none,43,29,31,29,31,37,40,genderless,0.2 m,0.1 kg,Blue,Pomaceous,1,0,0,0,0,0,none,none,none,none,
790,Psychic,Psychic,Sturdy,none,none,Undiscovered,none,43,29,131,29,131,37,140,genderless,0.1 m,999.9 kg,Blue,Pomaceous,0,0,1,0,1,0,none,none,none,none,
791,Psychic,Steel,Full Metal Body,none,none,Undiscovered,none,137,137,107,113,89,97,306,genderless,3.4 m,230.0 kg,White,Mensal,0,3,0,0,0,0,none,none,none,none,
792,Psychic,Ghost,Shadow Shield,none,none,Undiscovered,none,137,113,89,137,107,97,306,genderless,4.0 m,120.0 kg,Purple,Alar,0,0,0,3,0,0,none,none,none,none,
793,Rock,Poison,Beast Boost,none,none,Undiscovered,none,109,53,47,127,131,103,257,genderless,1.2 m,55.5 kg,White,Cilial,0,0,0,0,3,0,none,none,none,none,
794,Bug,Fighting,Beast Boost,none,none,Undiscovered,none,107,139,139,53,53,79,257,genderless,2.4 m,333.6 kg,Red,Cilial,0,1,2,0,0,0,none,none,none,none,
795,Bug,Fighting,Beast Boost,none,none,Undiscovered,none,71,137,37,137,37,151,257,genderless,1.8 m,25.0 kg,White,Anthropomorphic,0,0,0,0,0,3,none,none,none,none,
796,Electric,Electric,Beast Boost,none,none,Undiscovered,none,83,89,71,173,71,83,257,genderless,3.8 m,100.0 kg,Black,Sciurine,0,0,0,3,0,0,none,none,none,none,
797,Steel,Flying,Beast Boost,none,none,Undiscovered,none,97,101,103,107,101,61,257,genderless,9.2 m,999.9 kg,Green,Anthropomorphic,0,1,1,1,0,0,none,none,none,none,
798,Grass,Steel,Beast Boost,none,none,Undiscovered,none,59,181,131,59,31,109,257,genderless,0.3 m,0.1 kg,White,Anthropomorphic,0,3,0,0,0,0,none,none,none,none,
799,Dark,Dragon,Beast Boost,none,none,Undiscovered,none,223,101,53,97,53,43,257,genderless,5.5 m,888.0 kg,Black,Sciurine,3,0,0,0,0,0,none,none,none,none,
800,Psychic,Psychic,Prism Armor,none,none,Undiscovered,none,97,107,101,127,89,79,270,genderless,2.4 m,230.0 kg,Black,Brachial,0,1,0,2,0,0,none,none,none,none,
801,Steel,Fairy,Soul-Heart,none,none,Undiscovered,none,80,95,115,130,115,65,270,genderless,1.0 m,80.5 kg,Gray,Anthropomorphic,0,0,0,3,0,0,none,none,none,none,
802,Fighting,Ghost,Technician,none,none,Undiscovered,none,90,125,80,90,90,125,270,genderless,0.7 m,22.2 kg,Gray,Anthropomorphic,0,2,0,0,0,1,none,none,none,none,
803,Poison,Poison,Beast Boost,none,none,Undiscovered,none,67,73,67,73,67,73,189,genderless,0.6 m,1.8 kg,Purple,Sciurine,0,0,0,0,0,1,none,none,none,none,
804,Poison,Dragon,Beast Boost,none,none,Undiscovered,none,73,73,73,127,73,121,243,genderless,3.6 m,150.0 kg,Purple,Alar,0,0,0,3,0,0,none,none,none,none,
805,Rock,Steel,Beast Boost,none,none,Undiscovered,none,61,131,211,53,101,13,257,genderless,5.5 m,820.0 kg,Gray,Mensal,0,0,3,0,0,0,none,none,none,none,
806,Fire,Ghost,Beast Boost,none,none,Undiscovered,none,53,127,53,151,79,107,257,genderless,1.8 m,13.0 kg,White,Anthropomorphic,0,0,0,3,0,0,none,none,none,none,
807,Electric,Electric,Volt Absorb,none,none,Undiscovered,none,88,112,75,102,80,143,270,genderless,1.5 m,44.5 kg,Yellow,Anthropomorphic,0,0,0,0,0,3,none,none,none,none,
808,Steel,Steel,Magnet Pull,none,none,Undiscovered,none,46,65,65,55,35,34,150,genderless,0.0 m,0.0 kg,Gray,Mensal,0,1,0,0,0,0,none,none,none,none,
809,Steel,Steel,Iron Fist,none,none,Undiscovered,none,135,143,143,80,65,34,300,genderless,0.0 m,0.0 kg,Gray,Mensal,0,3,0,0,0,0,none,none,none,none,
810,Grass,Grass,Overgrow,none,Grassy Surge,Field,Grass,50,65,50,40,40,65,62,genderless,0.0 m,0.0 kg,Gray,Mensal,0,1,0,0,0,0,none,none,none,none,
811,Grass,Grass,Overgrow,none,Grassy Surge,Field,Grass,70,85,70,55,60,80,147,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
812,Grass,Grass,Overgrow,none,Grassy Surge,Field,Grass,100,125,90,60,70,85,265,genderless,0.0 m,0.0 kg,Gray,Mensal,0,3,0,0,0,0,none,none,none,none,
813,Fire,Fire,Blaze,none,Libero,Field,Human-Like,50,71,40,40,40,69,62,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,1,none,none,none,none,
814,Fire,Fire,Blaze,none,Libero,Field,Human-Like,65,86,60,55,60,94,147,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,2,none,none,none,none,
815,Fire,Fire,Blaze,none,Libero,Field,Human-Like,80,116,75,65,75,119,265,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,3,none,none,none,none,
816,Water,Water,Torrent,none,Sniper,Water 1,Field,50,40,40,70,40,70,62,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,1,1,none,none,none,none,
817,Water,Water,Torrent,none,Sniper,Water 1,Field,65,60,55,95,55,90,147,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
818,Water,Water,Torrent,none,Sniper,Water 1,Field,70,85,65,125,65,120,265,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,3,none,none,none,none,
819,Normal,Normal,Cheek Pouch,none,Gluttony,Field,none,70,55,55,35,35,25,55,genderless,0.0 m,0.0 kg,Gray,Mensal,1,0,0,0,0,0,none,none,none,none,
820,Normal,Normal,Cheek Pouch,none,Gluttony,Field,none,120,95,95,55,75,20,161,genderless,0.0 m,0.0 kg,Gray,Mensal,2,0,0,0,0,0,none,none,none,none,
821,Flying,Flying,Keen Eye,Unnerve,Big Pecks,Flying,none,38,47,35,33,35,57,49,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,1,none,none,none,none,
822,Flying,Flying,Keen Eye,Unnerve,Big Pecks,Flying,none,68,67,55,43,55,77,128,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,2,none,none,none,none,
823,Flying,Steel,Pressure,Unnerve,Mirror Armor,Flying,none,98,87,105,53,85,67,248,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,3,0,0,0,none,none,none,none,
824,Bug,Bug,Swarm,Compound Eyes,Telepathy,Bug,none,25,20,20,25,45,45,36,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,1,0,none,none,none,none,
825,Bug,Psychic,Swarm,Compound Eyes,Telepathy,Bug,none,50,35,80,50,90,30,117,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,2,0,none,none,none,none,
826,Bug,Psychic,Swarm,Frisk,Telepathy,Bug,none,60,45,110,80,120,90,253,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,3,0,none,none,none,none,
827,Dark,Dark,Run Away,Unburden,Stakeout,Field,none,40,28,28,47,52,50,49,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,1,0,none,none,none,none,
828,Dark,Dark,Run Away,Unburden,Stakeout,Field,none,70,58,58,87,92,90,159,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,2,0,none,none,none,none,
829,Grass,Grass,Cotton Down,Regenerator,Effect Spore,Grass,none,40,40,60,40,60,10,50,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,1,0,none,none,none,none,
830,Grass,Grass,Cotton Down,Regenerator,Effect Spore,Grass,none,60,50,90,80,120,60,161,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,2,0,none,none,none,none,
831,Normal,Normal,Fluffy,Run Away,Bulletproof,Field,none,42,40,55,40,45,48,122,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,1,0,0,0,none,none,none,none,
832,Normal,Normal,Fluffy,Steadfast,Bulletproof,Field,none,72,80,100,60,90,88,172,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
833,Water,Water,Strong Jaw,Shell Armor,Swift Swim,Monster,Water 1,50,64,50,38,38,44,57,genderless,0.0 m,0.0 kg,Gray,Mensal,0,1,0,0,0,0,none,none,none,none,
834,Water,Rock,Strong Jaw,Shell Armor,Swift Swim,Monster,Water 1,90,115,90,48,68,74,170,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
835,Electric,Electric,Ball Fetch,none,Rattled,Field,none,59,45,50,40,50,26,54,genderless,0.0 m,0.0 kg,Gray,Mensal,1,0,0,0,0,0,none,none,none,none,
836,Electric,Electric,Strong Jaw,none,Competitive,Field,none,69,90,60,90,60,121,172,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,2,none,none,none,none,
837,Rock,Rock,Steam Engine,Heatproof,Flash Fire,Mineral,none,30,40,50,40,50,30,48,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,1,0,0,0,none,none,none,none,
838,Rock,Fire,Steam Engine,Flame Body,Flash Fire,Mineral,none,80,60,90,60,70,50,144,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
839,Rock,Fire,Steam Engine,Flame Body,Flash Fire,Mineral,none,110,80,120,80,90,30,255,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,3,0,0,0,none,none,none,none,
840,Grass,Dragon,Ripen,Gluttony,Bulletproof,Grass,Dragon,40,40,80,40,40,20,52,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,1,0,0,0,none,none,none,none,
841,Grass,Dragon,Ripen,Gluttony,Hustle,Grass,Dragon,70,110,80,95,60,70,170,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
842,Grass,Dragon,Ripen,Gluttony,Thick Fat,Grass,Dragon,110,85,80,100,80,30,170,genderless,0.0 m,0.0 kg,Gray,Mensal,2,0,0,0,0,0,none,none,none,none,
843,Ground,Ground,Sand Spit,Shed Skin,Sand Veil,Field,Dragon,52,57,75,35,50,46,63,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,1,0,0,0,none,none,none,none,
844,Ground,Ground,Sand Spit,Shed Skin,Sand Veil,Field,Dragon,72,107,125,65,70,71,179,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
845,Flying,Water,Gulp Missile,none,none,Water 1,Flying,70,85,55,85,95,85,166,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,2,0,none,none,none,none,
846,Water,Water,Swift Swim,none,Propeller Tail,Water 2,none,41,63,40,40,30,66,56,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,1,none,none,none,none,
847,Water,Water,Swift Swim,none,Propeller Tail,Water 2,none,61,123,60,60,50,136,172,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,0,2,none,none,none,none,
848,Electric,Poison,Rattled,Static,Klutz,Undiscovered,none,40,38,35,54,35,40,48,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,1,0,0,none,none,none,none,
849,Electric,Poison,Punk Rock,Plus,Technician,Human-Like,none,75,98,70,114,70,75,176,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
850,Fire,Bug,Flash Fire,White Smoke,Flame Body,Bug,none,50,65,45,50,50,45,61,genderless,0.0 m,0.0 kg,Gray,Mensal,0,1,0,0,0,0,none,none,none,none,
851,Fire,Bug,Flash Fire,White Smoke,Flame Body,Bug,none,100,115,65,90,90,65,184,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
852,Fighting,Fighting,Limber,none,Technician,Water 1,Human-Like,50,68,60,50,50,32,62,genderless,0.0 m,0.0 kg,Gray,Mensal,0,1,0,0,0,0,none,none,none,none,
853,Fighting,Fighting,Limber,none,Technician,Water 1,Human-Like,80,118,90,70,80,42,168,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
854,Ghost,Ghost,Weak Armor,none,Cursed Body,Mineral,Amorphous,40,45,45,74,54,50,62,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,1,0,0,none,none,none,none,
855,Ghost,Ghost,Weak Armor,none,Cursed Body,Mineral,Amorphous,60,65,65,134,114,70,178,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
856,Psychic,Psychic,Healer,Anticipation,Magic Bounce,Fairy,none,42,30,45,56,53,39,53,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,1,0,0,none,none,none,none,
857,Psychic,Psychic,Healer,Anticipation,Magic Bounce,Fairy,none,57,40,65,86,73,49,130,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
858,Psychic,Fairy,Healer,Anticipation,Magic Bounce,Fairy,none,57,90,95,136,103,29,255,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,3,0,0,none,none,none,none,
859,Dark,Fairy,Prankster,Frisk,Pickpocket,Fairy,Human-Like,45,45,30,55,40,50,53,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,1,0,0,none,none,none,none,
860,Dark,Fairy,Prankster,Frisk,Pickpocket,Fairy,Human-Like,65,60,45,75,55,70,130,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
861,Dark,Fairy,Prankster,Frisk,Pickpocket,Fairy,Human-Like,95,120,65,95,75,60,255,genderless,0.0 m,0.0 kg,Gray,Mensal,0,3,0,0,0,0,none,none,none,none,
862,Dark,Normal,Reckless,Guts,Defiant,Field,none,93,90,101,60,81,95,260,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,3,0,0,0,none,none,none,none,
863,Steel,Steel,Battle Armor,Tough Claws,Steely Spirit,Field,none,70,110,100,50,60,50,154,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
864,Ghost,Ghost,Weak Armor,none,Perish Body,Water 1,Water 3,60,95,50,145,130,30,179,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,2,0,0,none,none,none,none,
865,Fighting,Fighting,Steadfast,none,Scrappy,Flying,Field,62,135,95,68,82,65,177,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
866,Ice,Psychic,Tangled Feet,Screen Cleaner,Ice Body,Human-Like,none,80,85,75,110,100,70,182,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,3,0,0,none,none,none,none,
867,Ground,Ghost,Wandering Spirit,none,none,Mineral,Amorphous,58,95,145,50,105,30,169,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,2,0,0,0,none,none,none,none,
868,Fairy,Fairy,Sweet Veil,none,Aroma Veil,Fairy,Amorphous,45,40,40,50,61,34,54,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,1,0,none,none,none,none,
869,Fairy,Fairy,Sweet Veil,none,Aroma Veil,Fairy,Amorphous,65,60,75,110,121,64,173,genderless,0.0 m,0.0 kg,Gray,Mensal,0,0,0,0,2,0,none,none,none,none,
870,Fighting,Fighting,Battle Armor,none,Defiant,Fairy,Mineral,65,100,100,70,60,75,165,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,1,0,none,none,none,none,
871,Electric,Electric,Lightning Rod,none,Electric Surge,Water 1,Amorphous,48,101,95,91,85,15,152,genderless,0.0 m,0.0 kg,Gray,Mensal,0,2,0,0,0,0,none,none,none,none,
